21512,Puligny-Montrachet,Puligny-Montrachet premier cru Les Demoiselles,1022,46.9458,4.754629
21512,Puligny-Montrachet,Puligny-Montrachet premier cru Les Folatières,1023,46.9458,4.754629
21512,Puligny-Montrachet,Puligny-Montrachet premier cru Les Perrières,1024,46.9458,4.754629
21512,Puligny-Montrachet,Puligny-Montrachet premier cru Les Pucelles,1025,46.9458,4.754629
21512,Puligny-Montrachet,Puligny-Montrachet premier cru Les Referts,1026,46.9458,4.754629
21512,Puligny-Montrachet,Puligny-Montrachet premier cru Sous le Puits,1027,46.9458,4.754629
63290,Pulvérières,Saint-Nectaire,1484,45.8856,2.909629
61339,Putanges-Pont-Écrepin,Pont-l'Évêque,1951,48.7638,-0.245771
14524,Putot-en-Auge,Pays d'Auge,1361,49.2174,-0.067571
14524,Putot-en-Auge,Pont-l'Évêque,1951,49.2174,-0.067571
17292,Puy-du-Lac,Pineau des Charentes,2137,45.9513,-0.752471
63291,Puy-Guillaume,Saint-Nectaire,1484,45.9603,3.474829
49253,Puy-Notre-Dame,Rosé de Loire,200,47.1249,-0.234071
49253,Puy-Notre-Dame,Saumur (vins tranquilles blancs),203,47.1249,-0.234071
49253,Puy-Notre-Dame,Saumur (vins tranquilles rouges),204,47.1249,-0.234071
49253,Puy-Notre-Dame,Saumur mousseux,205,47.1249,-0.234071
49253,Puy-Notre-Dame,Saumur Puy-Notre-Dame,1868,47.1249,-0.234071
63292,Puy-Saint-Gulmier,Saint-Nectaire,1484,45.7911,2.627929
24343,Puymangou,Pineau des Charentes,2137,45.1917,0.077329
16271,Puymoyen,Pineau des Charentes,2137,45.6138,0.181729
40239,Puyol-Cazalet,TURSAN,1370,43.6041,-0.405971
17293,Puyravault,Pineau des Charentes,2137,46.1331,-0.808271
16272,Puyréaux,Pineau des Charentes,2137,45.8613,0.212329
17294,Puyrolland,Pineau des Charentes,2137,46.0395,-0.628271
18189,Quantilly,Menetou-Salon,180,47.2248,2.445229
34226,Quarante,Saint-Chinian,1275,43.3467,2.962729
63293,Quartier,Saint-Nectaire,1484,46.1232,2.763829
53186,Quelaines-Saint-Gault,Maine-Anjou,1609,47.925,-0.801971
89319,Quenne,Marc de Bourgogne,1946,47.7774,3.650329
89319,Quenne,Saint-Bris,1230,47.7774,3.650329
49254,Querré,Maine-Anjou,1609,47.6793,-0.620171
50418,Quettetot,Pont-l'Évêque,1951,49.4874,-1.665971
14528,Quetteville,Pays d'Auge,1361,49.3371,0.309529
14528,Quetteville,Pont-l'Évêque,1951,49.3371,0.309529
50419,Quettreville-sur-Sienne,Pont-l'Évêque,1951,48.9699,-1.467071
63294,Queuille,Saint-Nectaire,1484,45.9702,2.844829
33348,Queyrac,Médoc,100,45.3627,-0.977471
15157,Quézac,Saint-Nectaire,1484,44.748,2.186929
50420,Quibou,Pont-l'Évêque,1951,49.068,-1.198871
27485,Quillebeuf-sur-Seine,Pont-l'Évêque,1951,49.4721,0.526429
69162,Quincié-en-Beaujolais,Marc de Bourgogne,1946,46.1187,4.616929
18190,Quincy,Quincy,198,47.1339,2.157229
50421,Quinéville,Pont-l'Évêque,1951,49.5126,-1.296071
33349,Quinsac,Premières Côtes de Bordeaux,111,44.7552,-0.486971
49256,Rablay-sur-Layon,Maine-Anjou,1609,47.295,-0.575171
49256,Rablay-sur-Layon,Rosé de Loire,200,47.295,-0.575171
61340,Rabodanges,Pont-l'Évêque,1951,48.7998,-0.282671
15158,Rageade,Saint-Nectaire,1484,45.1044,3.277729
50422,Raids,Pont-l'Évêque,1951,49.2174,-1.342871
16273,Raix,Pineau des Charentes,2137,46.0008,0.113329
50423,Rampan,Pont-l'Évêque,1951,49.1454,-1.128671
14529,Ranchy,Pont-l'Évêque,1951,49.2543,-0.756071
16274,Rancogne,Pineau des Charentes,2137,45.6966,0.404029
63295,Randan,Saint-Nectaire,1484,46.0179,3.355129
61344,Rânes,Pont-l'Évêque,1951,48.6405,-0.208871
86205,Ranton,Rosé de Loire,200,46.9998,-0.027971
86205,Ranton,Saumur (vins tranquilles blancs),203,46.9998,-0.027971
86205,Ranton,Saumur (vins tranquilles rouges),204,46.9998,-0.027971
86205,Ranton,Saumur mousseux,205,46.9998,-0.027971
16275,Ranville-Breuillaud,Pineau des Charentes,2137,45.9027,-0.117071
14531,Rapilly,Pont-l'Évêque,1951,48.8574,-0.333971
66158,Rasiguères,Maury,1335,42.7662,2.609029
66158,Rasiguères,Muscat de Rivesaltes,1873,42.7662,2.609029
66158,Rasiguères,Rivesaltes,1342,42.7662,2.609029
84096,Rasteau,Rasteau,1341,44.2305,4.987729
71366,Ratenelle,Mâcon,1628,46.5273,5.016529
15159,Raulhac,Saint-Nectaire,1484,44.8992,2.656729
50425,Rauville-la-Bigot,Pont-l'Évêque,1951,49.5189,-1.683071
50426,Rauville-la-Place,Pont-l'Évêque,1951,49.3884,-1.503971
63296,Ravel,Saint-Nectaire,1484,45.7785,3.396529
50427,Ravenoville,Pont-l'Évêque,1951,49.4568,-1.269971
24349,Razac-de-Saussignac,Saussignac,1664,44.8038,0.285229
37191,Razines,Rosé de Loire,200,46.9755,0.378829
37191,Razines,Touraine,209,46.9755,0.378829
17295,Réaux,Pineau des Charentes,2137,45.477,-0.373571
36170,Reboursin,Valençay,1491,47.1069,1.821529
14532,Reculey,Pont-l'Évêque,1951,48.9087,-0.845171
11190,Redorte,Minervois,1274,43.2522,2.654029
50428,Reffuveille,Pont-l'Évêque,1951,48.6684,-1.114271
50429,Regnéville-sur-Mer,Pont-l'Évêque,1951,49.0212,-1.540871
69165,Régnié-Durette,Marc de Bourgogne,1946,46.1376,4.642129
69165,Régnié-Durette,Régnié,1029,46.1376,4.642129
44140,Regrippière,Maine-Anjou,1609,47.1816,-1.175471
44140,Regrippière,Muscadet,192,47.1816,-1.175471
44140,Regrippière,Muscadet Sèvre et Maine,195,47.1816,-1.175471
16276,Reignac,Pineau des Charentes,2137,45.4221,-0.181871
63297,Reignat,Saint-Nectaire,1484,45.7497,3.359629
50430,Reigneville-Bocage,Pont-l'Évêque,1951,49.4073,-1.474271
15160,Reilhac,Saint-Nectaire,1484,44.9739,2.421829
44141,Remaudière,Maine-Anjou,1609,47.2374,-1.242971
44141,Remaudière,Muscadet,192,47.2374,-1.242971
71369,Remigny,Marc de Bourgogne,1946,46.9089,4.723129
71369,Remigny,Santenay,1108,46.9089,4.723129
50431,Remilly-sur-Lozon,Pont-l'Évêque,1951,49.1805,-1.255571
44142,Remouillé,Muscadet,192,47.0556,-1.376171
63298,Renaudie,Saint-Nectaire,1484,45.7353,3.720529
49258,Renaudière,Maine-Anjou,1609,47.1204,-1.059371
53188,Renazé,Maine-Anjou,1609,47.7936,-1.057571
61346,Renouard,Pays d'Auge,1361,48.9213,0.101629
61346,Renouard,Pont-l'Évêque,1951,48.9213,0.101629
63299,Rentières,Saint-Nectaire,1484,45.4167,3.099529
40240,Renung,TURSAN,1370,43.749,-0.358271
16277,Réparsac,Pineau des Charentes,2137,45.7308,-0.235871
14533,Repentigny,Pays d'Auge,1361,49.2057,0.046729
14533,Repentigny,Pays d'Auge Cambremer,1887,49.2057,0.046729
14533,Repentigny,Pont-l'Évêque,1951,49.2057,0.046729
61347,Résenlieu,Pont-l'Évêque,1951,48.7953,0.287929
37193,Restigné,Rosé de Loire,200,47.2815,0.229429
37193,Restigné,Touraine,209,47.2815,0.229429
17296,Rétaud,Pineau des Charentes,2137,45.6777,-0.726371
37194,Reugny,Rosé de Loire,200,47.4822,0.884629
37194,Reugny,Touraine,209,47.4822,0.884629
37194,Reugny,Vouvray,214,47.4822,0.884629
36171,Reuilly,Reuilly,199,47.0844,2.044729
36171,Reuilly,Valençay,1491,47.0844,2.044729
21523,Reulle-Vergy,Marc de Bourgogne,1946,47.1861,4.895029
14534,Reux,Pays d'Auge,1361,49.2741,0.152029
14534,Reux,Pont-l'Évêque,1951,49.2741,0.152029
66160,Reynès,Muscat de Rivesaltes,1873,42.4755,2.708929
66160,Reynès,Rivesaltes,1342,42.4755,2.708929
18193,Rezay,Valençay,1491,46.6731,2.178829
44143,Rezé,Muscadet,192,47.1906,-1.568771
15161,Rézentières,Saint-Nectaire,1484,45.1341,3.104029
61349,Ri,Pont-l'Évêque,1951,48.7908,-0.136871
44144,Riaillé,Maine-Anjou,1609,47.5191,-1.294271
10317,Riceys,Rosé des Riceys,1961,47.9916,4.367629
11315,Rieux-Minervois,Minervois,1274,43.2819,2.588329
37197,Rigny-Ussé,Rosé de Loire,200,47.2527,0.299629
37197,Rigny-Ussé,Touraine,209,47.2527,0.299629
41189,Rilly-sur-Loire,Rosé de Loire,200,47.466,1.135729
41189,Rilly-sur-Loire,Touraine,209,47.466,1.135729
33354,Riocaud,Sainte-Foy-Bordeaux,155,44.7642,0.208729
63300,Riom,Saint-Nectaire,1484,45.8937,3.113029
15162,Riom-ès-Montagnes,Saint-Nectaire,1484,45.2817,2.660329
33355,Rions,Premières Côtes de Bordeaux,111,44.6634,-0.351071
17298,Rioux,Pineau des Charentes,2137,45.6363,-0.709271
16279,Rioux-Martin,Pineau des Charentes,2137,45.2466,0.002629
63301,Ris,Saint-Nectaire,1484,45.999,3.506329
32344,Riscle,Saint-Mont,1367,43.6563,-0.086471
37200,Rivarennes,Rosé de Loire,200,47.2662,0.354529
37200,Rivarennes,Touraine,209,47.2662,0.354529
37200,Rivarennes,Touraine Azay-le-Rideau,211,47.2662,0.354529
36172,Rivarennes,Valençay,1491,46.6353,1.385929
17297,Rivedoux-Plage,Pineau des Charentes,2137,46.1592,-1.274471
66164,Rivesaltes,Muscat de Rivesaltes,1873,42.7689,2.874529
66164,Rivesaltes,Rivesaltes,1342,42.7689,2.874529
37201,Rivière,Rosé de Loire,200,47.1456,0.280729
37201,Rivière,Touraine,209,47.1456,0.280729
14536,Rivière-Saint-Sauveur,Pays d'Auge,1361,49.4073,0.272629
14536,Rivière-Saint-Sauveur,Pont-l'Évêque,1951,49.4073,0.272629
16280,Rivières,Pineau des Charentes,2137,45.7533,0.362629
69167,Rivolet,Marc de Bourgogne,1946,46.0062,4.602529
15163,Roannes-Saint-Mary,Saint-Nectaire,1484,44.8569,2.391229
84099,Robion,Muscat du Ventoux,1506,43.8453,5.112829
84099,Robion,Ventoux,1305,43.8453,5.112829
44222,Roche-Blanche,Maine-Anjou,1609,47.4408,-1.139471
63302,Roche-Blanche,Saint-Nectaire,1484,45.7011,3.126529
24354,Roche-Chalais,Pineau des Charentes,2137,45.1521,0.009829
63303,Roche-Charles-la-Mayrand,Saint-Nectaire,1484,45.459,3.031129
37202,Roche-Clermault,Rosé de Loire,200,47.1375,0.203329
37202,Roche-Clermault,Touraine,209,47.1375,0.203329
63304,Roche-d'Agoux,Saint-Nectaire,1484,46.044,2.632429
63306,Roche-Noire,Saint-Nectaire,1484,45.7074,3.224629
71371,Roche-Vineuse,Mâcon,1628,46.3437,4.731229
71371,Roche-Vineuse,Mâcon La Roche-Vineuse,642,46.3437,4.731229
71371,Roche-Vineuse,Mâcon Villages,1630,46.3437,4.731229
71371,Roche-Vineuse,Mâconnais,1643,46.3437,4.731229
71371,Roche-Vineuse,Marc de Bourgogne,1946,46.3437,4.731229
37203,Rochecorbon,Rosé de Loire,200,47.4147,0.755929
37203,Rochecorbon,Touraine,209,47.4147,0.755929
37203,Rochecorbon,Vouvray,214,47.4147,0.755929
17299,Rochefort,Pineau des Charentes,2137,45.9423,-0.965771
63305,Rochefort-Montagne,Saint-Nectaire,1484,45.6849,2.805229
49259,Rochefort-sur-Loire,Maine-Anjou,1609,47.3571,-0.655271
49259,Rochefort-sur-Loire,Quarts de Chaume,197,47.3571,-0.655271
49259,Rochefort-sur-Loire,Rosé de Loire,200,47.3571,-0.655271
17300,Rochelle,Pineau des Charentes,2137,46.1592,-1.150271
50434,Rochelle-Normande,Pont-l'Évêque,1951,48.7647,-1.433771
79229,Rochénard,Pineau des Charentes,2137,46.206,-0.585071
21527,Rochepot,Marc de Bourgogne,1946,46.9584,4.679029
85190,Rocheservière,Muscadet,192,46.9386,-1.508471
85190,Rocheservière,Muscadet Côtes de Grandlieu,194,46.9386,-1.508471
16282,Rochette,Pineau des Charentes,2137,45.801,0.314929
50435,Rocheville,Pont-l'Évêque,1951,49.5027,-1.594871
14539,Rocque,Pont-l'Évêque,1951,48.8889,-0.674171
14540,Rocques,Pays d'Auge,1361,49.1715,0.243829
14540,Rocques,Pont-l'Évêque,1951,49.1715,0.243829
53191,Roë,Maine-Anjou,1609,47.8953,-1.110671
15164,Roffiac,Saint-Nectaire,1484,45.0522,3.038329
2B261,Rogliano,Muscat du Cap Corse,1340,42.9561,9.418429
2B261,Rogliano,Vin de Corse ou Corse,1325,42.9561,9.418429
2B261,Rogliano,Vin de Corse ou Corse Coteaux du Cap Corse,1327,42.9561,9.418429
61351,Roiville,Pays d'Auge,1361,48.8799,0.235729
61351,Roiville,Pont-l'Évêque,1951,48.8799,0.235729
63307,Romagnat,Saint-Nectaire,1484,45.7299,3.101329
49260,Romagne,Maine-Anjou,1609,47.061,-1.021571
50436,Romagny,Pont-l'Évêque,1951,48.6405,-0.965771
71372,Romanèche-Thorins,Mâcon,1628,46.1898,4.736629
71372,Romanèche-Thorins,Mâcon Villages,1630,46.1898,4.736629
71372,Romanèche-Thorins,Marc de Bourgogne,1946,46.1898,4.736629
71372,Romanèche-Thorins,Moulin-à-Vent,910,46.1898,4.736629
17301,Romazières,Pineau des Charentes,2137,45.9927,-0.173771
17302,Romegoux,Pineau des Charentes,2137,45.8721,-0.805571
71373,Romenay,Mâcon,1628,46.503,5.068729
61352,Rônai,Pont-l'Évêque,1951,48.8133,-0.135971
50437,Roncey,Pont-l'Évêque,1951,48.9897,-1.332971
50438,Ronde-Haye,Pont-l'Évêque,1951,49.1265,-1.440071
61353,Ronfeugerai,Pont-l'Évêque,1951,48.7809,-0.475271
16283,Ronsenac,Pineau des Charentes,2137,45.4761,0.251029
14541,Roque-Baignard,Pays d'Auge,1361,49.1787,0.099829
14541,Roque-Baignard,Pays d'Auge Cambremer,1887,49.1787,0.099829
14541,Roque-Baignard,Pont-l'Évêque,1951,49.1787,0.099829
84101,Roque-sur-Pernes,Muscat du Ventoux,1506,43.9785,5.109229
84101,Roque-sur-Pernes,Ventoux,1305,43.9785,5.109229
34232,Roquebrun,Saint-Chinian,1275,43.5006,3.031129
34232,Roquebrun,Saint-Chinian Berlou,1614,43.5006,3.031129
34232,Roquebrun,Saint-Chinian Roquebrun,1615,43.5006,3.031129
11318,Roquecourbe-Minervois,Minervois,1274,43.2198,2.649529
30221,Roquemaure,Tavel,1312,44.0514,4.778929
33360,Roquille,Sainte-Foy-Bordeaux,155,44.7912,0.232129
71374,Rosey,Marc de Bourgogne,1946,46.746,4.706029
61354,Rotours,Pont-l'Évêque,1951,48.7836,-0.259271
49262,Rou-Marson,Rosé de Loire,200,47.2356,-0.155771
49262,Rou-Marson,Saumur (vins tranquilles blancs),203,47.2356,-0.155771
49262,Rou-Marson,Saumur (vins tranquilles rouges),204,47.2356,-0.155771
49262,Rou-Marson,Saumur mousseux,205,47.2356,-0.155771
53192,Rouaudière,Maine-Anjou,1609,47.8305,-1.190771
11324,Roubia,Minervois,1274,43.2477,2.800729
14544,Roucamps,Pont-l'Évêque,1951,48.9897,-0.621071
61355,Rouellé,Pont-l'Évêque,1951,48.6009,-0.725471
72255,Rouessé-Vassé,Maine-Anjou,1609,48.159,-0.198071
72256,Rouez,Maine-Anjou,1609,48.1401,-0.113471
16284,Rouffiac,Pineau des Charentes,2137,45.2682,0.082729
17304,Rouffiac,Pineau des Charentes,2137,45.6858,-0.489671
15165,Rouffiac,Saint-Nectaire,1484,45.0225,2.138329
17305,Rouffignac,Pineau des Charentes,2137,45.3348,-0.449171
24357,Rouffignac-de-Sigoulès,Monbazillac,101,44.7831,0.449029
50440,Rouffigny,Pont-l'Évêque,1951,48.8034,-1.252871
44146,Rougé,Maine-Anjou,1609,47.7828,-1.447271
15268,Rouget,Saint-Nectaire,1484,44.8542,2.232829
16285,Rougnac,Pineau des Charentes,2137,45.5364,0.359029
16286,Rouillac,Pineau des Charentes,2137,45.7758,-0.062171
11327,Roullens,Malepère,1414,43.1649,2.273329
16287,Roullet-Saint-Estèphe,Pineau des Charentes,2137,45.5832,0.047629
14545,Roullours,Pont-l'Évêque,1951,48.8331,-0.838871
15166,Roumégoux,Saint-Nectaire,1484,44.8569,2.199529
61357,Rouperroux,Pont-l'Évêque,1951,48.5478,-0.084671
49263,Roussay,Maine-Anjou,1609,47.0907,-1.063871
84102,Roussillon,Muscat du Ventoux,1506,43.902,5.293729
84102,Roussillon,Ventoux,1305,43.902,5.293729
36174,Roussines,Valençay,1491,46.4688,1.390429
11328,Routier,Malepère,1414,43.1073,2.127529
36175,Rouvres-les-Bois,Valençay,1491,47.0718,1.655929
50441,Rouxeville,Pont-l'Évêque,1951,49.1013,-0.946871
44147,Rouxière,Maine-Anjou,1609,47.4426,-1.066571
15167,Rouziers,Saint-Nectaire,1484,44.7939,2.209429
17306,Royan,Pineau des Charentes,2137,45.6282,-1.024271
63308,Royat,Saint-Nectaire,1484,45.765,3.050929
71377,Royer,Mâcon,1628,46.5561,4.824829
71377,Royer,Mâcon Mancey,715,46.5561,4.824829
71377,Royer,Mâcon Villages,1630,46.5561,4.824829
71377,Royer,Mâconnais,1643,46.5561,4.824829
71377,Royer,Marc de Bourgogne,1946,46.5561,4.824829
14547,Rubercy,Pont-l'Évêque,1951,49.2831,-0.878471
16291,Ruelle-sur-Touvre,Pineau des Charentes,2137,45.6777,0.221329
73218,Ruffieux,Roussette de Savoie,1885,45.8496,5.844529
73218,Ruffieux,Vin de Savoie,1151,45.8496,5.844529
73218,Ruffieux,Vin de Savoie Chautagne,1157,45.8496,5.844529
44148,Ruffigné,Maine-Anjou,1609,47.7567,-1.493171
72261,Ruillé-en-Champagne,Maine-Anjou,1609,48.06,-0.082871
53193,Ruillé-Froid-Fonds,Maine-Anjou,1609,47.9007,-0.641771
53194,Ruillé-le-Gravelais,Maine-Anjou,1609,48.0564,-0.954071
71378,Rully,Marc de Bourgogne,1946,46.8756,4.741129
14549,Rully,Pont-l'Évêque,1951,48.825,-0.713771
71378,Rully,Rully,1036,46.8756,4.741129
71378,Rully,Rully premier cru,1060,46.8756,4.741129
71378,Rully,Rully premier cru Agneux,1037,46.8756,4.741129
71378,Rully,Rully premier cru Champs Cloux,1038,46.8756,4.741129
71378,Rully,Rully premier cru Chapitre,1039,46.8756,4.741129
71378,Rully,Rully premier cru Cloux,1042,46.8756,4.741129
71378,Rully,Rully premier cru Grésigny,1043,46.8756,4.741129
71378,Rully,Rully premier cru La Bressande,1044,46.8756,4.741129
71378,Rully,Rully premier cru La Fosse,1045,46.8756,4.741129
71378,Rully,Rully premier cru La Pucelle,1046,46.8756,4.741129
71378,Rully,Rully premier cru La Renarde,1047,46.8756,4.741129
71378,Rully,Rully premier cru Le Meix Cadot,1051,46.8756,4.741129
71378,Rully,Rully premier cru Le Meix Caillet,1052,46.8756,4.741129
71378,Rully,Rully premier cru Les Pierres,1048,46.8756,4.741129
71378,Rully,Rully premier cru Margotés,1049,46.8756,4.741129
71378,Rully,Rully premier cru Marissou,1050,46.8756,4.741129
71378,Rully,Rully premier cru Molesme,1053,46.8756,4.741129
71378,Rully,Rully premier cru Montpalais,1054,46.8756,4.741129
71378,Rully,Rully premier cru Pillot,1055,46.8756,4.741129
71378,Rully,Rully premier cru Préaux,1056,46.8756,4.741129
71378,Rully,Rully premier cru Rabourcé,1057,46.8756,4.741129
71378,Rully,Rully premier cru Raclot,1058,46.8756,4.741129
71378,Rully,Rully premier cru Vauvry,1059,46.8756,4.741129
14550,Rumesnil,Pays d'Auge,1361,49.185,0.030529
14550,Rumesnil,Pays d'Auge Cambremer,1887,49.185,0.030529
14550,Rumesnil,Pont-l'Évêque,1951,49.185,0.030529
14551,Russy,Pont-l'Évêque,1951,49.3326,-0.819071
11330,Rustiques,Minervois,1274,43.2162,2.474029
84103,Rustrel,Muscat du Ventoux,1506,43.9245,5.485429
84103,Rustrel,Ventoux,1305,43.9245,5.485429
15168,Ruynes-en-Margeride,Saint-Nectaire,1484,45.0018,3.223729
14552,Ryes,Pont-l'Évêque,1951,49.3119,-0.622871
32354,Sabazan,Saint-Mont,1367,43.7049,0.047629
72264,Sablé-sur-Sarthe,Maine-Anjou,1609,47.8404,-0.333071
84104,Sablet,Rasteau,1341,44.1927,5.006629
17307,Sablonceaux,Pineau des Charentes,2137,45.7182,-0.885671
53195,Sacé,Maine-Anjou,1609,48.186,-0.712871
37205,Saché,Rosé de Loire,200,47.2473,0.543529
37205,Saché,Touraine,209,47.2473,0.543529
37205,Saché,Touraine Azay-le-Rideau,211,47.2473,0.543529
36177,Sacierges-Saint-Martin,Valençay,1491,46.4949,1.366129
15169,Saignes,Saint-Nectaire,1484,45.3348,2.480329
84105,Saignon,Muscat du Ventoux,1506,43.8633,5.428729
84105,Saignon,Ventoux,1305,43.8633,5.428729
63309,Saillant,Saint-Nectaire,1484,45.4572,3.914929
71381,Sailly,Mâcon,1628,46.5363,4.567429
27505,Saint-Agnan-de-Cernières,Pont-l'Évêque,1951,48.9537,0.517429
14553,Saint-Agnan-le-Malherbe,Pont-l'Évêque,1951,49.041,-0.581471
61360,Saint-Agnan-sur-Sarthe,Pont-l'Évêque,1951,48.6099,0.427429
17308,Saint-Agnant,Pineau des Charentes,2137,45.8721,-0.960371
40247,Saint-Agnet,TURSAN,1370,43.6068,-0.272771
63311,Saint-Agoulin,Saint-Nectaire,1484,46.0413,3.136429
41198,Saint-Aignan,Rosé de Loire,200,47.2689,1.376929
41198,Saint-Aignan,Touraine,209,47.2689,1.376929
44150,Saint-Aignan-Grandlieu,Muscadet,192,47.124,-1.629971
44150,Saint-Aignan-Grandlieu,Muscadet Côtes de Grandlieu,194,47.124,-1.629971
53197,Saint-Aignan-sur-Roë,Maine-Anjou,1609,47.8404,-1.136771
17309,Saint-Aigulin,Pineau des Charentes,2137,45.1566,-0.009071
71383,Saint-Albain,Mâcon,1628,46.4283,4.877929
71383,Saint-Albain,Mâcon Villages,1630,46.4283,4.877929
71383,Saint-Albain,Mâconnais,1643,46.4283,4.877929
71383,Saint-Albain,Marc de Bourgogne,1946,46.4283,4.877929
73222,Saint-Alban-Leysse,Roussette de Savoie,1885,45.5805,5.958829
73222,Saint-Alban-Leysse,Roussette de Savoie Monterminod,1149,45.5805,5.958829
73222,Saint-Alban-Leysse,Vin de Savoie,1151,45.5805,5.958829
63312,Saint-Alyre-d'Arlanc,Saint-Nectaire,1484,45.3681,3.639529
63313,Saint-Alyre-ès-Montagne,Saint-Nectaire,1484,45.3897,2.993329
50444,Saint-Amand,Pont-l'Évêque,1951,49.0428,-0.963071
79235,Saint-Amand-sur-Sèvre,Maine-Anjou,1609,46.8684,-0.793871
15170,Saint-Amandin,Saint-Nectaire,1484,45.3429,2.695429
16294,Saint-Amant,Pineau des Charentes,2137,45.3951,0.157429
16295,Saint-Amant-de-Boixe,Pineau des Charentes,2137,45.7983,0.135829
16296,Saint-Amant-de-Bonnieure,Pineau des Charentes,2137,45.8523,0.294229
16298,Saint-Amant-de-Nouère,Pineau des Charentes,2137,45.7461,0.002629
63314,Saint-Amant-Roche-Savine,Saint-Nectaire,1484,45.576,3.632329
63315,Saint-Amant-Tallende,Saint-Nectaire,1484,45.6687,3.108529
18198,Saint-Ambroix,Valençay,1491,46.9314,2.121229
71385,Saint-Amour-Bellevue,Mâcon,1628,46.2447,4.743829
71385,Saint-Amour-Bellevue,Mâcon Villages,1630,46.2447,4.743829
71385,Saint-Amour-Bellevue,Marc de Bourgogne,1946,46.2447,4.743829
71385,Saint-Amour-Bellevue,Saint-Amour,1061,46.2447,4.743829
71385,Saint-Amour-Bellevue,Saint-Véran,1107,46.2447,4.743829
58228,Saint-Andelain,Pouilly-Fumé ou Blanc Fumé de Pouilly et Pouilly-,196,47.3085,2.960929
66168,Saint-André,Muscat de Rivesaltes,1873,42.5511,2.973529
66168,Saint-André,Rivesaltes,1342,42.5511,2.973529
14555,Saint-André-d'Hébertot,Pays d'Auge,1361,49.3128,0.279829
14555,Saint-André-d'Hébertot,Pont-l'Évêque,1951,49.3128,0.279829
50445,Saint-André-de-Bohon,Pont-l'Évêque,1951,49.2345,-1.251071
61361,Saint-André-de-Briouze,Pont-l'Évêque,1951,48.7296,-0.326771
50446,Saint-André-de-l'Épine,Pont-l'Évêque,1951,49.1391,-1.009871
49264,Saint-André-de-la-Marche,Maine-Anjou,1609,47.0997,-0.994571
17310,Saint-André-de-Lidon,Pineau des Charentes,2137,45.5994,-0.747971
61362,Saint-André-de-Messei,Pont-l'Évêque,1951,48.6954,-0.521171
33369,Saint-André-et-Appelles,Sainte-Foy-Bordeaux,155,44.8191,0.195229
63317,Saint-André-le-Coq,Saint-Nectaire,1484,45.9639,3.311029
71387,Saint-André-le-Désert,Mâcon,1628,46.4949,4.531429
79236,Saint-André-sur-Sèvre,Maine-Anjou,1609,46.7838,-0.677771
16300,Saint-Angeau,Pineau des Charentes,2137,45.8487,0.287929
63318,Saint-Angel,Saint-Nectaire,1484,45.9963,2.934829
63319,Saint-Anthème,Saint-Nectaire,1484,45.5283,3.917629
15172,Saint-Antoine,Saint-Nectaire,1484,44.7507,2.338129
24370,Saint-Antoine-de-Breuilh,Montravel,103,44.8443,0.155629
36179,Saint-Aoustrille,Valençay,1491,46.9386,1.922329
36180,Saint-Août,Valençay,1491,46.7316,1.966429
14557,Saint-Arnoult,Pays d'Auge,1361,49.3335,0.089929
14557,Saint-Arnoult,Pont-l'Évêque,1951,49.3335,0.089929
61364,Saint-Aubert-sur-Orne,Pont-l'Évêque,1951,48.7899,-0.330371
21541,Saint-Aubin,Marc de Bourgogne,1946,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin,1074,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru,1105,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Bas de Vermarain à l'Est,1075,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Derrière Chez Edouard,1076,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Derrière la Tour,1077,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Echaille,1078,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru En Créot,1079,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru En la Ranché,1083,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru En Montceau,1080,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru En Remilly,1081,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru En Vollon à l'Est,1082,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Es Champs,1084,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru La Chatenière,1085,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Le Bas de Gamay à l'Est,1086,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Le Charmois,1087,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Le Puits,1088,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Castets,1089,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Champlots,1090,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Combes,1091,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Combes au Sud,1092,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Cortons,1093,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Frionnes,1094,46.9503,4.710529
